datetime,provider,model_short_name,model_full_name,tier,multimodal,row_num,pdf_filename,status,elapsed_secs,prompt_tokens,completion_tokens,cost_usd,fields_extracted,error
2026-04-11 18:41:57,V7,v7-go-agent-v2/hub,V7 Go — Hub (hub),v7,True,8,cfe956d594cd45a0267d966dadebf72e.pdf,ok,0,0,0,0.0,6,
2026-04-11 18:41:57,V7,v7-go-agent-v2/hub,V7 Go — Hub (hub),v7,True,9,cc19e4fd0c4a605a7f537050df52483e.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:57,V7,v7-go-agent-v2/hub,V7 Go — Hub (hub),v7,True,10,871b94cb6b28fb7fd1f7447306f38717.pdf,ok,0,0,0,0.0,7,
2026-04-11 18:42:03,V7,v7-go-agent-v2/auto-llm,V7 Go — Auto LLM (auto_llm),v7,True,0,d07c46323bb61186b6175bad9a274225.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:42:03,V7,v7-go-agent-v2/auto-llm,V7 Go — Auto LLM (auto_llm),v7,True,1,a84c1c7a3e570a716f6c61de557b5ff1.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:42:03,V7,v7-go-agent-v2/auto-llm,V7 Go — Auto LLM (auto_llm),v7,True,2,34646877386855695219579059c07302.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:42:03,V7,v7-go-agent-v2/auto-llm,V7 Go — Auto LLM (auto_llm),v7,True,3,bc1881761cdd5edf2d7e5c12958a82f2.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:42:03,V7,v7-go-agent-v2/auto-llm,V7 Go — Auto LLM (auto_llm),v7,True,4,7d56c6cc848666198c050855dbb16092.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:42:03,V7,v7-go-agent-v2/auto-llm,V7 Go — Auto LLM (auto_llm),v7,True,5,44ba842bbbd4f18587ad8ae3fe4ecdd7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:42:03,V7,v7-go-agent-v2/auto-llm,V7 Go — Auto LLM (auto_llm),v7,True,6,6f9b8f27fd43be13d822c0b4654be167.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:42:03,V7,v7-go-agent-v2/auto-llm,V7 Go — Auto LLM (auto_llm),v7,True,7,556ee39a83d9a15738918e8e60dc45a7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:42:03,V7,v7-go-agent-v2/auto-llm,V7 Go — Auto LLM (auto_llm),v7,True,8,cfe956d594cd45a0267d966dadebf72e.pdf,ok,0,0,0,0.0,6,
2026-04-11 18:42:03,V7,v7-go-agent-v2/auto-llm,V7 Go — Auto LLM (auto_llm),v7,True,9,cc19e4fd0c4a605a7f537050df52483e.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:42:03,V7,v7-go-agent-v2/auto-llm,V7 Go — Auto LLM (auto_llm),v7,True,10,871b94cb6b28fb7fd1f7447306f38717.pdf,ok,0,0,0,0.0,7,
2026-05-03 23:12:08,Doubleword,dw-lightonocr-2-1b-bbox-soup,lightonai/LightOnOCR-2-1B-bbox-soup,ultra_cheap,False,5,44ba842bbbd4f18587ad8ae3fe4ecdd7.pdf,empty,0,10809,128,0.000547,0,
2026-05-03 23:12:08,Doubleword,dw-lightonocr-2-1b-bbox-soup,lightonai/LightOnOCR-2-1B-bbox-soup,ultra_cheap,False,8,cfe956d594cd45a0267d966dadebf72e.pdf,empty,0,10988,128,0.000556,0,
2026-05-03 23:12:08,Doubleword,dw-lightonocr-2-1b-bbox-soup,lightonai/LightOnOCR-2-1B-bbox-soup,ultra_cheap,False,10,871b94cb6b28fb7fd1f7447306f38717.pdf,empty,0,10794,128,0.000546,0,
2026-05-03 23:12:49,Doubleword,dw-olmocr-2-7b-1025-fp8,allenai/olmOCR-2-7B-1025-FP8,ultra_cheap,False,5,44ba842bbbd4f18587ad8ae3fe4ecdd7.pdf,empty,0,10809,128,0.001094,0,
2026-05-03 23:12:49,Doubleword,dw-olmocr-2-7b-1025-fp8,allenai/olmOCR-2-7B-1025-FP8,ultra_cheap,False,8,cfe956d594cd45a0267d966dadebf72e.pdf,empty,0,10988,128,0.001112,0,
2026-05-03 23:12:49,Doubleword,dw-olmocr-2-7b-1025-fp8,allenai/olmOCR-2-7B-1025-FP8,ultra_cheap,False,10,871b94cb6b28fb7fd1f7447306f38717.pdf,empty,0,10794,128,0.001092,0,
2026-05-03 23:43:35,Doubleword,dw-gemma-4-31b-it,google/gemma-4-31B-it,standard,True,0,d07c46323bb61186b6175bad9a274225.pdf,error,0,0,0,0,0,No choices in response
2026-05-03 23:43:35,Doubleword,dw-gemma-4-31b-it,google/gemma-4-31B-it,standard,True,1,a84c1c7a3e570a716f6c61de557b5ff1.pdf,error,0,0,0,0,0,No choices in response
2026-05-03 23:43:35,Doubleword,dw-gemma-4-31b-it,google/gemma-4-31B-it,standard,True,2,34646877386855695219579059c07302.pdf,error,0,0,0,0,0,No choices in response
2026-05-03 23:43:35,Doubleword,dw-gemma-4-31b-it,google/gemma-4-31B-it,standard,True,3,bc1881761cdd5edf2d7e5c12958a82f2.pdf,error,0,0,0,0,0,No choices in response
2026-05-03 23:43:35,Doubleword,dw-gemma-4-31b-it,google/gemma-4-31B-it,standard,True,4,7d56c6cc848666198c050855dbb16092.pdf,error,0,0,0,0,0,No choices in response
2026-05-03 23:43:35,Doubleword,dw-gemma-4-31b-it,google/gemma-4-31B-it,standard,True,5,44ba842bbbd4f18587ad8ae3fe4ecdd7.pdf,error,0,0,0,0,0,No choices in response
2026-05-03 23:43:35,Doubleword,dw-gemma-4-31b-it,google/gemma-4-31B-it,standard,True,6,6f9b8f27fd43be13d822c0b4654be167.pdf,error,0,0,0,0,0,No choices in response
2026-05-03 23:43:35,Doubleword,dw-gemma-4-31b-it,google/gemma-4-31B-it,standard,True,7,556ee39a83d9a15738918e8e60dc45a7.pdf,error,0,0,0,0,0,No choices in response
2026-05-03 23:43:35,Doubleword,dw-gemma-4-31b-it,google/gemma-4-31B-it,standard,True,8,cfe956d594cd45a0267d966dadebf72e.pdf,error,0,0,0,0,0,No choices in response
2026-05-03 23:43:35,Doubleword,dw-gemma-4-31b-it,google/gemma-4-31B-it,standard,True,9,cc19e4fd0c4a605a7f537050df52483e.pdf,error,0,0,0,0,0,No choices in response
2026-05-03 23:43:35,Doubleword,dw-gemma-4-31b-it,google/gemma-4-31B-it,standard,True,10,871b94cb6b28fb7fd1f7447306f38717.pdf,ok,0,73523,163,0.005179,8,
2026-05-03 23:48:23,Doubleword,dw-qwen3-5-4b,Qwen/Qwen3.5-4B,standard,True,0,d07c46323bb61186b6175bad9a274225.pdf,ok,0,5475,980,0.000278,8,
2026-05-03 23:48:23,Doubleword,dw-qwen3-5-4b,Qwen/Qwen3.5-4B,standard,True,1,a84c1c7a3e570a716f6c61de557b5ff1.pdf,empty,0,0,0,0.0,0,
2026-05-03 23:48:23,Doubleword,dw-qwen3-5-4b,Qwen/Qwen3.5-4B,standard,True,2,34646877386855695219579059c07302.pdf,empty,0,0,0,0.0,0,
2026-05-03 23:48:23,Doubleword,dw-qwen3-5-4b,Qwen/Qwen3.5-4B,standard,True,3,bc1881761cdd5edf2d7e5c12958a82f2.pdf,empty,0,0,0,0.0,0,
2026-05-03 23:48:23,Doubleword,dw-qwen3-5-4b,Qwen/Qwen3.5-4B,standard,True,4,7d56c6cc848666198c050855dbb16092.pdf,empty,0,0,0,0.0,0,
2026-05-03 23:48:23,Doubleword,dw-qwen3-5-4b,Qwen/Qwen3.5-4B,standard,True,5,44ba842bbbd4f18587ad8ae3fe4ecdd7.pdf,empty,0,0,0,0.0,0,
2026-05-03 23:48:23,Doubleword,dw-qwen3-5-4b,Qwen/Qwen3.5-4B,standard,True,6,6f9b8f27fd43be13d822c0b4654be167.pdf,empty,0,0,0,0.0,0,
2026-05-03 23:48:23,Doubleword,dw-qwen3-5-4b,Qwen/Qwen3.5-4B,standard,True,7,556ee39a83d9a15738918e8e60dc45a7.pdf,ok,0,9909,1241,0.000471,6,
2026-05-03 23:48:23,Doubleword,dw-qwen3-5-4b,Qwen/Qwen3.5-4B,standard,True,8,cfe956d594cd45a0267d966dadebf72e.pdf,empty,0,0,0,0.0,0,
2026-05-03 23:48:23,Doubleword,dw-qwen3-5-4b,Qwen/Qwen3.5-4B,standard,True,9,cc19e4fd0c4a605a7f537050df52483e.pdf,empty,0,0,0,0.0,0,
2026-05-03 23:48:23,Doubleword,dw-qwen3-5-4b,Qwen/Qwen3.5-4B,standard,True,10,871b94cb6b28fb7fd1f7447306f38717.pdf,empty,0,0,0,0.0,0,
2026-05-03 23:48:24,Doubleword,dw-qwen3-5-35b-a3b,Qwen/Qwen3.5-35B-A3B-FP8,standard,True,0,d07c46323bb61186b6175bad9a274225.pdf,ok,0,5475,5307,0.001335,8,
2026-05-03 23:48:24,Doubleword,dw-qwen3-5-35b-a3b,Qwen/Qwen3.5-35B-A3B-FP8,standard,True,1,a84c1c7a3e570a716f6c61de557b5ff1.pdf,ok,0,11564,5021,0.001582,8,
2026-05-03 23:48:24,Doubleword,dw-qwen3-5-35b-a3b,Qwen/Qwen3.5-35B-A3B-FP8,standard,True,2,34646877386855695219579059c07302.pdf,empty,0,0,0,0.0,0,
2026-05-03 23:48:24,Doubleword,dw-qwen3-5-35b-a3b,Qwen/Qwen3.5-35B-A3B-FP8,standard,True,3,bc1881761cdd5edf2d7e5c12958a82f2.pdf,ok,0,3407,3351,0.000841,6,
2026-05-03 23:48:24,Doubleword,dw-qwen3-5-35b-a3b,Qwen/Qwen3.5-35B-A3B-FP8,standard,True,4,7d56c6cc848666198c050855dbb16092.pdf,ok,0,4806,4014,0.001043,8,
2026-05-03 23:48:24,Doubleword,dw-qwen3-5-35b-a3b,Qwen/Qwen3.5-35B-A3B-FP8,standard,True,5,44ba842bbbd4f18587ad8ae3fe4ecdd7.pdf,ok,0,26240,4008,0.002114,8,
2026-05-03 23:48:24,Doubleword,dw-qwen3-5-35b-a3b,Qwen/Qwen3.5-35B-A3B-FP8,standard,True,6,6f9b8f27fd43be13d822c0b4654be167.pdf,ok,0,3074,5272,0.001208,7,
2026-05-03 23:48:24,Doubleword,dw-qwen3-5-35b-a3b,Qwen/Qwen3.5-35B-A3B-FP8,standard,True,7,556ee39a83d9a15738918e8e60dc45a7.pdf,empty,0,0,0,0.0,0,
2026-05-03 23:48:24,Doubleword,dw-qwen3-5-35b-a3b,Qwen/Qwen3.5-35B-A3B-FP8,standard,True,8,cfe956d594cd45a0267d966dadebf72e.pdf,empty,0,0,0,0.0,0,
2026-05-03 23:48:24,Doubleword,dw-qwen3-5-35b-a3b,Qwen/Qwen3.5-35B-A3B-FP8,standard,True,9,cc19e4fd0c4a605a7f537050df52483e.pdf,ok,0,6723,5250,0.001386,8,
2026-05-03 23:48:24,Doubleword,dw-qwen3-5-35b-a3b,Qwen/Qwen3.5-35B-A3B-FP8,standard,True,10,871b94cb6b28fb7fd1f7447306f38717.pdf,ok,0,68934,5423,0.004531,8,
2026-05-03 23:48:24,Doubleword,dw-qwen3-vl-30b-a3b-instruct,Qwen/Qwen3-VL-30B-A3B-Instruct-FP8,standard,True,0,d07c46323bb61186b6175bad9a274225.pdf,ok,0,5459,144,0.000302,8,
2026-05-03 23:48:24,Doubleword,dw-qwen3-vl-30b-a3b-instruct,Qwen/Qwen3-VL-30B-A3B-Instruct-FP8,standard,True,1,a84c1c7a3e570a716f6c61de557b5ff1.pdf,ok,0,11577,148,0.000608,8,
2026-05-03 23:48:24,Doubleword,dw-qwen3-vl-30b-a3b-instruct,Qwen/Qwen3-VL-30B-A3B-Instruct-FP8,standard,True,2,34646877386855695219579059c07302.pdf,ok,0,4804,141,0.000268,8,
2026-05-03 23:48:24,Doubleword,dw-qwen3-vl-30b-a3b-instruct,Qwen/Qwen3-VL-30B-A3B-Instruct-FP8,standard,True,3,bc1881761cdd5edf2d7e5c12958a82f2.pdf,ok,0,3385,131,0.000195,8,
2026-05-03 23:48:24,Doubleword,dw-qwen3-vl-30b-a3b-instruct,Qwen/Qwen3-VL-30B-A3B-Instruct-FP8,standard,True,4,7d56c6cc848666198c050855dbb16092.pdf,ok,0,4795,137,0.000267,8,
2026-05-03 23:48:24,Doubleword,dw-qwen3-vl-30b-a3b-instruct,Qwen/Qwen3-VL-30B-A3B-Instruct-FP8,standard,True,5,44ba842bbbd4f18587ad8ae3fe4ecdd7.pdf,ok,0,26241,153,0.001343,8,
2026-05-03 23:48:24,Doubleword,dw-qwen3-vl-30b-a3b-instruct,Qwen/Qwen3-VL-30B-A3B-Instruct-FP8,standard,True,6,6f9b8f27fd43be13d822c0b4654be167.pdf,ok,0,3064,145,0.000182,8,
2026-05-03 23:48:24,Doubleword,dw-qwen3-vl-30b-a3b-instruct,Qwen/Qwen3-VL-30B-A3B-Instruct-FP8,standard,True,7,556ee39a83d9a15738918e8e60dc45a7.pdf,ok,0,9900,147,0.000524,8,
2026-05-03 23:48:24,Doubleword,dw-qwen3-vl-30b-a3b-instruct,Qwen/Qwen3-VL-30B-A3B-Instruct-FP8,standard,True,8,cfe956d594cd45a0267d966dadebf72e.pdf,ok,0,31726,143,0.001615,8,
2026-05-03 23:48:24,Doubleword,dw-qwen3-vl-30b-a3b-instruct,Qwen/Qwen3-VL-30B-A3B-Instruct-FP8,standard,True,9,cc19e4fd0c4a605a7f537050df52483e.pdf,ok,0,6712,124,0.00036,8,
2026-05-03 23:48:24,Doubleword,dw-qwen3-vl-30b-a3b-instruct,Qwen/Qwen3-VL-30B-A3B-Instruct-FP8,standard,True,10,871b94cb6b28fb7fd1f7447306f38717.pdf,ok,0,69184,143,0.003488,8,
2026-05-03 23:48:25,Doubleword,dw-olmocr-2-7b-1025,allenai/olmOCR-2-7B-1025-FP8,budget,True,0,d07c46323bb61186b6175bad9a274225.pdf,empty,0,5459,127,0.000559,0,
2026-05-03 23:48:25,Doubleword,dw-olmocr-2-7b-1025,allenai/olmOCR-2-7B-1025-FP8,budget,True,1,a84c1c7a3e570a716f6c61de557b5ff1.pdf,empty,0,11577,128,0.001171,0,
2026-05-03 23:48:25,Doubleword,dw-olmocr-2-7b-1025,allenai/olmOCR-2-7B-1025-FP8,budget,True,2,34646877386855695219579059c07302.pdf,empty,0,4804,127,0.000493,0,
2026-05-03 23:48:25,Doubleword,dw-olmocr-2-7b-1025,allenai/olmOCR-2-7B-1025-FP8,budget,True,3,bc1881761cdd5edf2d7e5c12958a82f2.pdf,empty,0,3385,128,0.000351,0,
2026-05-03 23:48:25,Doubleword,dw-olmocr-2-7b-1025,allenai/olmOCR-2-7B-1025-FP8,budget,True,4,7d56c6cc848666198c050855dbb16092.pdf,empty,0,4795,128,0.000492,0,
2026-05-03 23:48:25,Doubleword,dw-olmocr-2-7b-1025,allenai/olmOCR-2-7B-1025-FP8,budget,True,5,44ba842bbbd4f18587ad8ae3fe4ecdd7.pdf,empty,0,11295,128,0.001142,0,
2026-05-03 23:48:25,Doubleword,dw-olmocr-2-7b-1025,allenai/olmOCR-2-7B-1025-FP8,budget,True,6,6f9b8f27fd43be13d822c0b4654be167.pdf,empty,0,3064,128,0.000319,0,
2026-05-03 23:48:25,Doubleword,dw-olmocr-2-7b-1025,allenai/olmOCR-2-7B-1025-FP8,budget,True,7,556ee39a83d9a15738918e8e60dc45a7.pdf,empty,0,9900,128,0.001003,0,
2026-05-03 23:48:25,Doubleword,dw-olmocr-2-7b-1025,allenai/olmOCR-2-7B-1025-FP8,budget,True,8,cfe956d594cd45a0267d966dadebf72e.pdf,empty,0,11596,128,0.001172,0,
2026-05-03 23:48:25,Doubleword,dw-olmocr-2-7b-1025,allenai/olmOCR-2-7B-1025-FP8,budget,True,9,cc19e4fd0c4a605a7f537050df52483e.pdf,empty,0,6712,128,0.000684,0,
2026-05-03 23:48:25,Doubleword,dw-olmocr-2-7b-1025,allenai/olmOCR-2-7B-1025-FP8,budget,True,10,871b94cb6b28fb7fd1f7447306f38717.pdf,empty,0,11339,128,0.001147,0,
2026-05-03 23:49:40,Doubleword,dw-qwen3-5-397b-a17b,Qwen/Qwen3.5-397B-A17B-FP8,premium,True,0,d07c46323bb61186b6175bad9a274225.pdf,ok,0,5475,725,0.001691,8,
2026-05-03 23:49:40,Doubleword,dw-qwen3-5-397b-a17b,Qwen/Qwen3.5-397B-A17B-FP8,premium,True,1,a84c1c7a3e570a716f6c61de557b5ff1.pdf,ok,0,11564,1278,0.003268,8,
2026-05-03 23:49:40,Doubleword,dw-qwen3-5-397b-a17b,Qwen/Qwen3.5-397B-A17B-FP8,premium,True,2,34646877386855695219579059c07302.pdf,empty,0,0,0,0.0,0,
2026-05-03 23:49:40,Doubleword,dw-qwen3-5-397b-a17b,Qwen/Qwen3.5-397B-A17B-FP8,premium,True,3,bc1881761cdd5edf2d7e5c12958a82f2.pdf,empty,0,0,0,0.0,0,
2026-05-03 23:49:40,Doubleword,dw-qwen3-5-397b-a17b,Qwen/Qwen3.5-397B-A17B-FP8,premium,True,4,7d56c6cc848666198c050855dbb16092.pdf,ok,0,4806,1098,0.002038,8,
2026-05-03 23:49:40,Doubleword,dw-qwen3-5-397b-a17b,Qwen/Qwen3.5-397B-A17B-FP8,premium,True,5,44ba842bbbd4f18587ad8ae3fe4ecdd7.pdf,empty,0,0,0,0.0,0,
2026-05-03 23:49:40,Doubleword,dw-qwen3-5-397b-a17b,Qwen/Qwen3.5-397B-A17B-FP8,premium,True,6,6f9b8f27fd43be13d822c0b4654be167.pdf,empty,0,0,0,0.0,0,
2026-05-03 23:49:40,Doubleword,dw-qwen3-5-397b-a17b,Qwen/Qwen3.5-397B-A17B-FP8,premium,True,7,556ee39a83d9a15738918e8e60dc45a7.pdf,ok,0,9909,1743,0.003578,6,
2026-05-03 23:49:40,Doubleword,dw-qwen3-5-397b-a17b,Qwen/Qwen3.5-397B-A17B-FP8,premium,True,8,cfe956d594cd45a0267d966dadebf72e.pdf,ok,0,31712,835,0.005759,8,
2026-05-03 23:49:40,Doubleword,dw-qwen3-5-397b-a17b,Qwen/Qwen3.5-397B-A17B-FP8,premium,True,9,cc19e4fd0c4a605a7f537050df52483e.pdf,ok,0,6723,945,0.002142,8,
2026-05-03 23:49:40,Doubleword,dw-qwen3-5-397b-a17b,Qwen/Qwen3.5-397B-A17B-FP8,premium,True,10,871b94cb6b28fb7fd1f7447306f38717.pdf,empty,0,0,0,0.0,0,
2026-05-03 23:51:17,Doubleword,dw-qwen3-6-35b-a3b,Qwen/Qwen3.6-35B-A3B-FP8,standard,True,0,d07c46323bb61186b6175bad9a274225.pdf,ok,0,5475,2446,0.000763,8,
2026-05-03 23:51:17,Doubleword,dw-qwen3-6-35b-a3b,Qwen/Qwen3.6-35B-A3B-FP8,standard,True,1,a84c1c7a3e570a716f6c61de557b5ff1.pdf,ok,0,11564,2537,0.001086,8,
2026-05-03 23:51:17,Doubleword,dw-qwen3-6-35b-a3b,Qwen/Qwen3.6-35B-A3B-FP8,standard,True,2,34646877386855695219579059c07302.pdf,ok,0,4816,4457,0.001132,8,
2026-05-03 23:51:17,Doubleword,dw-qwen3-6-35b-a3b,Qwen/Qwen3.6-35B-A3B-FP8,standard,True,3,bc1881761cdd5edf2d7e5c12958a82f2.pdf,ok,0,3407,1740,0.000518,6,
2026-05-03 23:51:17,Doubleword,dw-qwen3-6-35b-a3b,Qwen/Qwen3.6-35B-A3B-FP8,standard,True,4,7d56c6cc848666198c050855dbb16092.pdf,ok,0,4806,3645,0.000969,8,
2026-05-03 23:51:17,Doubleword,dw-qwen3-6-35b-a3b,Qwen/Qwen3.6-35B-A3B-FP8,standard,True,5,44ba842bbbd4f18587ad8ae3fe4ecdd7.pdf,ok,0,26240,2937,0.001899,8,
2026-05-03 23:51:17,Doubleword,dw-qwen3-6-35b-a3b,Qwen/Qwen3.6-35B-A3B-FP8,standard,True,6,6f9b8f27fd43be13d822c0b4654be167.pdf,ok,0,3074,3540,0.000862,7,
2026-05-03 23:51:17,Doubleword,dw-qwen3-6-35b-a3b,Qwen/Qwen3.6-35B-A3B-FP8,standard,True,7,556ee39a83d9a15738918e8e60dc45a7.pdf,ok,0,9909,2839,0.001063,6,
2026-05-03 23:51:17,Doubleword,dw-qwen3-6-35b-a3b,Qwen/Qwen3.6-35B-A3B-FP8,standard,True,8,cfe956d594cd45a0267d966dadebf72e.pdf,ok,0,31712,3554,0.002296,8,
2026-05-03 23:51:17,Doubleword,dw-qwen3-6-35b-a3b,Qwen/Qwen3.6-35B-A3B-FP8,standard,True,9,cc19e4fd0c4a605a7f537050df52483e.pdf,ok,0,6723,3875,0.001111,8,
2026-05-03 23:51:17,Doubleword,dw-qwen3-6-35b-a3b,Qwen/Qwen3.6-35B-A3B-FP8,standard,True,10,871b94cb6b28fb7fd1f7447306f38717.pdf,ok,0,68934,3375,0.004122,8,
2026-05-03 23:53:36,Doubleword,dw-qwen3-5-35b-a3b-dottxt,Qwen/Qwen3.5-35B-A3B-FP8-dottxt,standard,True,0,d07c46323bb61186b6175bad9a274225.pdf,ok,0,5475,6004,0.002949,8,
2026-05-03 23:53:36,Doubleword,dw-qwen3-5-35b-a3b-dottxt,Qwen/Qwen3.5-35B-A3B-FP8-dottxt,standard,True,1,a84c1c7a3e570a716f6c61de557b5ff1.pdf,ok,0,11564,3966,0.002743,8,
2026-05-03 23:53:36,Doubleword,dw-qwen3-5-35b-a3b-dottxt,Qwen/Qwen3.5-35B-A3B-FP8-dottxt,standard,True,2,34646877386855695219579059c07302.pdf,ok,0,4816,8571,0.00391,8,
2026-05-03 23:53:36,Doubleword,dw-qwen3-5-35b-a3b-dottxt,Qwen/Qwen3.5-35B-A3B-FP8-dottxt,standard,True,3,bc1881761cdd5edf2d7e5c12958a82f2.pdf,ok,0,3407,3546,0.001759,6,
2026-05-03 23:53:36,Doubleword,dw-qwen3-5-35b-a3b-dottxt,Qwen/Qwen3.5-35B-A3B-FP8-dottxt,standard,True,4,7d56c6cc848666198c050855dbb16092.pdf,ok,0,4806,8331,0.003813,8,
2026-05-03 23:53:36,Doubleword,dw-qwen3-5-35b-a3b-dottxt,Qwen/Qwen3.5-35B-A3B-FP8-dottxt,standard,True,5,44ba842bbbd4f18587ad8ae3fe4ecdd7.pdf,ok,0,26240,6313,0.005149,8,
2026-05-03 23:53:36,Doubleword,dw-qwen3-5-35b-a3b-dottxt,Qwen/Qwen3.5-35B-A3B-FP8-dottxt,standard,True,6,6f9b8f27fd43be13d822c0b4654be167.pdf,ok,0,3074,5287,0.002422,7,
2026-05-03 23:53:36,Doubleword,dw-qwen3-5-35b-a3b-dottxt,Qwen/Qwen3.5-35B-A3B-FP8-dottxt,standard,True,7,556ee39a83d9a15738918e8e60dc45a7.pdf,ok,0,9909,9018,0.004598,6,
2026-05-03 23:53:36,Doubleword,dw-qwen3-5-35b-a3b-dottxt,Qwen/Qwen3.5-35B-A3B-FP8-dottxt,standard,True,8,cfe956d594cd45a0267d966dadebf72e.pdf,ok,0,31712,5928,0.005542,8,
2026-05-03 23:53:36,Doubleword,dw-qwen3-5-35b-a3b-dottxt,Qwen/Qwen3.5-35B-A3B-FP8-dottxt,standard,True,9,cc19e4fd0c4a605a7f537050df52483e.pdf,ok,0,6723,7611,0.003717,8,
2026-05-03 23:53:36,Doubleword,dw-qwen3-5-35b-a3b-dottxt,Qwen/Qwen3.5-35B-A3B-FP8-dottxt,standard,True,10,871b94cb6b28fb7fd1f7447306f38717.pdf,ok,0,68934,6083,0.009327,8,
2026-05-03 23:54:08,Doubleword,dw-qwen3-5-9b-dottxt,Qwen/Qwen3.5-9B-dottxt,standard,True,0,d07c46323bb61186b6175bad9a274225.pdf,ok,0,5475,4768,0.003094,8,
2026-05-03 23:54:08,Doubleword,dw-qwen3-5-9b-dottxt,Qwen/Qwen3.5-9B-dottxt,standard,True,1,a84c1c7a3e570a716f6c61de557b5ff1.pdf,ok,0,11564,5028,0.00361,8,
2026-05-03 23:54:08,Doubleword,dw-qwen3-5-9b-dottxt,Qwen/Qwen3.5-9B-dottxt,standard,True,2,34646877386855695219579059c07302.pdf,empty,0,0,0,0.0,0,
2026-05-03 23:54:08,Doubleword,dw-qwen3-5-9b-dottxt,Qwen/Qwen3.5-9B-dottxt,standard,True,3,bc1881761cdd5edf2d7e5c12958a82f2.pdf,ok,0,3407,5661,0.003488,6,
2026-05-03 23:54:08,Doubleword,dw-qwen3-5-9b-dottxt,Qwen/Qwen3.5-9B-dottxt,standard,True,4,7d56c6cc848666198c050855dbb16092.pdf,empty,0,0,0,0.0,0,
2026-05-03 23:54:08,Doubleword,dw-qwen3-5-9b-dottxt,Qwen/Qwen3.5-9B-dottxt,standard,True,5,44ba842bbbd4f18587ad8ae3fe4ecdd7.pdf,ok,0,26240,7047,0.005662,8,
2026-05-03 23:54:08,Doubleword,dw-qwen3-5-9b-dottxt,Qwen/Qwen3.5-9B-dottxt,standard,True,6,6f9b8f27fd43be13d822c0b4654be167.pdf,ok,0,3074,6264,0.003818,7,
2026-05-03 23:54:08,Doubleword,dw-qwen3-5-9b-dottxt,Qwen/Qwen3.5-9B-dottxt,standard,True,7,556ee39a83d9a15738918e8e60dc45a7.pdf,ok,0,9909,5388,0.00372,6,
2026-05-03 23:54:08,Doubleword,dw-qwen3-5-9b-dottxt,Qwen/Qwen3.5-9B-dottxt,standard,True,8,cfe956d594cd45a0267d966dadebf72e.pdf,ok,0,31712,3974,0.004208,8,
2026-05-03 23:54:08,Doubleword,dw-qwen3-5-9b-dottxt,Qwen/Qwen3.5-9B-dottxt,standard,True,9,cc19e4fd0c4a605a7f537050df52483e.pdf,ok,0,6723,6045,0.003909,8,
2026-05-03 23:54:08,Doubleword,dw-qwen3-5-9b-dottxt,Qwen/Qwen3.5-9B-dottxt,standard,True,10,871b94cb6b28fb7fd1f7447306f38717.pdf,ok,0,68934,5204,0.007154,8,
2026-05-03 23:54:19,Doubleword,dw-qwen3-vl-235b-a22b-instruct,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,standard,True,0,d07c46323bb61186b6175bad9a274225.pdf,ok,0,5459,140,0.000602,8,
2026-05-03 23:54:19,Doubleword,dw-qwen3-vl-235b-a22b-instruct,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,standard,True,1,a84c1c7a3e570a716f6c61de557b5ff1.pdf,ok,0,11577,144,0.001215,8,
2026-05-03 23:54:19,Doubleword,dw-qwen3-vl-235b-a22b-instruct,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,standard,True,2,34646877386855695219579059c07302.pdf,ok,0,4804,141,0.000537,8,
2026-05-03 23:54:19,Doubleword,dw-qwen3-vl-235b-a22b-instruct,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,standard,True,3,bc1881761cdd5edf2d7e5c12958a82f2.pdf,ok,0,3385,94,0.000376,6,
2026-05-03 23:54:19,Doubleword,dw-qwen3-vl-235b-a22b-instruct,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,standard,True,4,7d56c6cc848666198c050855dbb16092.pdf,ok,0,4795,136,0.000534,8,
2026-05-03 23:54:19,Doubleword,dw-qwen3-vl-235b-a22b-instruct,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,standard,True,5,44ba842bbbd4f18587ad8ae3fe4ecdd7.pdf,ok,0,26241,156,0.002687,8,
2026-05-03 23:54:19,Doubleword,dw-qwen3-vl-235b-a22b-instruct,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,standard,True,6,6f9b8f27fd43be13d822c0b4654be167.pdf,ok,0,3064,145,0.000364,8,
2026-05-03 23:54:19,Doubleword,dw-qwen3-vl-235b-a22b-instruct,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,standard,True,7,556ee39a83d9a15738918e8e60dc45a7.pdf,ok,0,9900,145,0.001048,8,
